2757.92, 0.00
2757.93, 0.00
2757.94, 0.00
2757.95, 0.00
2757.96, 0.00
2757.97, 0.00
2757.98, 0.00
2757.99, 0.00
2758.00, 0.00
2758.01, 0.00
2758.02, 0.00
2758.03, 0.00
2758.04, 0.00
2758.05, 0.00
2758.06, 0.00
2758.07, 0.00
2758.08, 0.00
2758.09, 0.00
2758.10, 0.00
2758.11, 0.00
2758.12, 0.00
2758.13, 0.00
2758.14, 0.00
2758.15, 0.00
2758.16, 0.00
2758.17, 0.00
2758.18, 0.00
2758.19, 0.00
2758.20, 0.00
2758.21, 0.00
2758.22, 0.00
2758.23, 0.00
2758.24, 0.00
2758.25, 0.00
2758.26, 0.00
2758.27, 0.00
2758.28, 0.00
2758.29, 0.00
2758.30, 0.00
2758.31, 0.00
2758.32, 0.00
2758.33, 0.00
2758.34, 0.00
2758.35, 0.00
2758.36, 0.00
2758.37, 0.00
2758.38, 0.00
2758.39, 0.00
2758.40, 0.00
2758.41, 0.00
2758.42, 0.00
2758.43, 0.00
2758.44, 0.00
2758.45, 0.00
2758.46, 0.00
2758.47, 0.00
2758.48, 0.00
2758.49, 0.00
2758.50, 0.00
2758.51, 0.00
2758.52, 0.00
2758.53, 0.00
2758.54, 0.00
2758.55, 0.00
2758.56, 0.00
2758.57, 0.00
2758.58, 0.00
2758.59, 0.00
2758.60, 0.00
2758.61, 0.00
2758.62, 0.00
2758.63, 0.00
2758.64, 0.00
2758.65, 0.00
2758.66, 0.00
2758.67, 0.00
2758.68, 0.00
2758.69, 0.00
2758.70, 0.00
2758.71, 0.00
2758.72, 0.00
2758.73, 0.00
2758.74, 0.00
2758.75, 0.00
2758.76, 0.00
2758.77, 0.00
2758.78, 0.00
2758.79, 0.00
2758.80, 0.00
2758.81, 0.00
2758.82, 0.00
2758.83, 0.00
2758.84, 0.00
2758.85, 0.00
2758.86, 0.00
2758.87, 0.00
2758.88, 0.00
2758.89, 0.00
2758.90, 0.00
2758.91, 0.00
2758.92, 0.00
2758.93, 0.00
2758.94, 0.00
2758.95, 0.00
2758.96, 0.00
2758.97, 0.00
2758.98, 0.00
2758.99, 0.00
2759.00, 0.00
2759.01, 0.00
2759.02, 0.00
2759.03, 0.00
2759.04, 0.00
2759.05, 0.00
2759.06, 0.00
2759.07, 0.00
2759.08, 0.00
2759.09, 0.00
2759.10, 0.00
2759.11, 0.00
2759.12, 0.00
2759.13, 0.00
2759.14, 0.00
2759.15, 0.00
2759.16, 0.00
2759.17, 0.00
2759.18, 0.00
2759.19, 0.00
2759.20, 0.00
2759.21, 0.00
2759.22, 0.00
2759.23, 0.00
2759.24, 0.00
2759.25, 0.00
2759.26, 0.00
2759.27, 0.00
2759.28, 0.00
2759.29, 0.00
2759.30, 0.00
2759.31, 0.00
2759.32, 0.00
2759.33, 0.00
2759.34, 0.00
2759.35, 0.00
2759.36, 0.00
2759.37, 0.00
2759.38, 0.00
2759.39, 0.00
2759.40, 0.00
2759.41, 0.00
2759.42, 0.00
2759.43, 0.00
2759.44, 0.00
2759.45, 0.00
2759.46, 0.00
2759.47, 0.00
2759.48, 0.00
2759.49, 0.00
2759.50, 0.00
2759.51, 0.00
2759.52, 0.00
2759.53, 0.00
2759.54, 0.00
2759.55, 0.00
2759.56, 0.00
2759.57, 0.00
2759.58, 0.00
2759.59, 0.00
2759.60, 0.00
2759.61, 0.00
2759.62, 0.00
2759.63, 0.00
2759.64, 0.00
2759.65, 0.00
2759.66, 0.00
2759.67, 0.00
2759.68, 0.00
2759.69, 0.00
2759.70, 0.00
2759.71, 0.00
2759.72, 0.00
2759.73, 0.00
2759.74, 0.00
2759.75, 0.00
2759.76, 0.00
2759.77, 0.00
2759.78, 0.00
2759.79, 0.00
2759.80, 0.00
2759.81, 0.00
2759.82, 0.00
2759.83, 0.00
2759.84, 0.00
2759.85, 0.00
2759.86, 0.00
2759.87, 0.00
2759.88, 0.00
2759.89, 0.00
2759.90, 0.00
2759.91, 0.00
2759.92, 0.00
2759.93, 0.00
2759.94, 0.00
2759.95, 0.00
2759.96, 0.00
2759.97, 0.00
2759.98, 0.00
2759.99, 0.00
2760.00, 0.00
2760.01, 0.00
2760.02, 0.00
2760.03, 0.00
2760.04, 0.00
2760.05, 0.00
2760.06, 0.00
2760.07, 0.00
2760.08, 0.00
2760.09, 0.00
2760.10, 0.00
2760.11, 0.00
2760.12, 0.00
2760.13, 0.00
2760.14, 0.00
2760.15, 0.00
2760.16, 0.00
2760.17, 0.00
2760.18, 0.00
2760.19, 0.00
2760.20, 0.00
2760.21, 0.00
2760.22, 0.00
2760.23, 0.00
2760.24, 0.00
2760.25, 0.00
2760.26, 0.00
2760.27, 0.00
2760.28, 0.00
2760.29, 0.00
2760.30, 0.00
2760.31, 0.00
2760.32, 0.00
2760.33, 0.00
2760.34, 0.00
2760.35, 0.00
2760.36, 0.00
2760.37, 0.00
2760.38, 0.00
2760.39, 0.00
2760.40, 0.00
2760.41, 0.00
2760.42, 0.00
2760.43, 0.00
2760.44, 0.00
2760.45, 0.00
2760.46, 0.00
2760.47, 0.00
2760.48, 0.00
2760.49, 0.00
2760.50, 0.00
2760.51, 0.00
2760.52, 0.00
2760.53, 0.00
2760.54, 0.00
2760.55, 0.00
2760.56, 0.00
2760.57, 0.00
2760.58, 0.00
2760.59, 0.00
2760.60, 0.00
2760.61, 0.00
2760.62, 0.00
2760.63, 0.00
2760.64, 0.00
2760.65, 0.00
2760.66, 0.00
2760.67, 0.00
2760.68, 0.00
2760.69, 0.00
2760.70, 0.00
2760.71, 0.00
2760.72, 0.00
2760.73, 0.00
2760.74, 0.00
2760.75, 0.00
2760.76, 0.00
2760.77, 0.00
2760.78, 0.00
2760.79, 0.00
2760.80, 0.00
2760.81, 0.00
2760.82, 0.00
2760.83, 0.00
2760.84, 0.00
2760.85, 0.00
2760.86, 0.00
2760.87, 0.00
2760.88, 0.00
2760.89, 0.00
2760.90, 0.00
2760.91, 0.00
2760.92, 0.00
2760.93, 0.00
2760.94, 0.00
2760.95, 0.00
2760.96, 0.00
2760.97, 0.00
2760.98, 0.00
2760.99, 0.00
2761.00, 0.00
2761.01, 0.00
2761.02, 0.00
2761.03, 0.00
2761.04, 0.00
2761.05, 0.00
2761.06, 0.00
2761.07, 0.00
2761.08, 0.00
2761.09, 0.00
2761.10, 0.00
2761.11, 0.00
2761.12, 0.00
2761.13, 0.00
2761.14, 0.00
2761.15, 0.00
2761.16, 0.00
2761.17, 0.00
2761.18, 0.00
2761.19, 0.00
2761.20, 0.00
2761.21, 0.00
2761.22, 0.00
2761.23, 0.00
2761.24, 0.00
2761.25, 0.00
2761.26, 0.00
2761.27, 0.00
2761.28, 0.00
2761.29, 0.00
2761.30, 0.00
2761.31, 0.00
2761.32, 0.00
2761.33, 0.00
2761.34, 0.00
2761.35, 0.00
2761.36, 0.00
2761.37, 0.00
2761.38, 0.00
2761.39, 0.00
2761.40, 0.00
2761.41, 0.00
2761.42, 0.00
2761.43, 0.00
2761.44, 0.00
2761.45, 0.00
2761.46, 0.00
2761.47, 0.00
2761.48, 0.00
2761.49, 0.00
2761.50, 0.00
2761.51, 0.00
2761.52, 0.00
2761.53, 0.00
2761.54, 0.00
2761.55, 0.00
2761.56, 0.00
2761.57, 0.00
2761.58, 0.00
2761.59, 0.00
2761.60, 0.00
2761.61, 0.00
2761.62, 0.00
2761.63, 0.00
2761.64, 0.00
2761.65, 0.00
2761.66, 0.00
2761.67, 0.00
2761.68, 0.00
2761.69, 0.00
2761.70, 0.00
2761.71, 0.00
2761.72, 0.00
2761.73, 0.00
2761.74, 0.00
2761.75, 0.00
2761.76, 0.00
2761.77, 0.00
2761.78, 0.00
2761.79, 0.00
2761.80, 0.00
2761.81, 0.00
2761.82, 0.00
2761.83, 0.00
2761.84, 0.00
2761.85, 0.00
2761.86, 0.00
2761.87, 0.00
2761.88, 0.00
2761.89, 0.00
2761.90, 0.00
2761.91, 0.00
2761.92, 0.00
2761.93, 0.00
2761.94, 0.00
2761.95, 0.00
2761.96, 0.00
2761.97, 0.00
2761.98, 0.00
2761.99, 0.00
2762.00, 0.00
2762.01, 0.00
2762.02, 0.00
2762.03, 0.00
2762.04, 0.00
2762.05, 0.00
2762.06, 0.00
2762.07, 0.00
2762.08, 0.00
2762.09, 0.00
2762.10, 0.00
2762.11, 0.00
2762.12, 0.00
2762.13, 0.00
2762.14, 0.00
2762.15, 0.00
2762.16, 0.00
2762.17, 0.00
2762.18, 0.00
2762.19, 0.00
2762.20, 0.00
2762.21, 0.00
2762.22, 0.00
2762.23, 0.00
2762.24, 0.00
2762.25, 0.00
2762.26, 0.00
2762.27, 0.00
2762.28, 0.00
2762.29, 0.00
2762.30, 0.00
2762.31, 0.00
2762.32, 0.00
2762.33, 0.00
2762.34, 0.00
2762.35, 0.00
2762.36, 0.00
2762.37, 0.00
2762.38, 0.00
2762.39, 0.00
2762.40, 0.00
2762.41, 0.00
2762.42, 0.00
2762.43, 0.00
2762.44, 0.00
2762.45, 0.00
2762.46, 0.00
2762.47, 0.00
2762.48, 0.00
2762.49, 0.00
2762.50, 0.00
2762.51, 0.00
2762.52, 0.00
2762.53, 0.00
2762.54, 0.00
2762.55, 0.00
2762.56, 0.00
2762.57, 0.00
2762.58, 0.00
2762.59, 0.00
2762.60, 0.00
2762.61, 0.00
2762.62, 0.00
2762.63, 0.00
2762.64, 0.00
2762.65, 0.00
2762.66, 0.00
2762.67, 0.00
2762.68, 0.00
2762.69, 0.00
2762.70, 0.00
2762.71, 0.00
2762.72, 0.00
2762.73, 0.00
2762.74, 0.00
2762.75, 0.00
2762.76, 0.00
2762.77, 0.00
2762.78, 0.00
2762.79, 0.00
2762.80, 0.00
2762.81, 0.00
2762.82, 0.00
2762.83, 0.00
2762.84, 0.00
2762.85, 0.00
2762.86, 0.00
2762.87, 0.00
2762.88, 0.00
2762.89, 0.00
2762.90, 0.00
2762.91, 0.00
2762.92, 0.00
2762.93, 0.00
2762.94, 0.00
2762.95, 0.00
2762.96, 0.00
2762.97, 0.00
2762.98, 0.00
2762.99, 0.00
2763.00, 0.00
2763.01, 0.00
2763.02, 0.00
2763.03, 0.00
2763.04, 0.00
2763.05, 0.00
2763.06, 0.00
2763.07, 0.00
2763.08, 0.00
2763.09, 0.00
2763.10, 0.00
2763.11, 0.00
2763.12, 0.00
2763.13, 0.00
2763.14, 0.00
2763.15, 0.00
2763.16, 0.00
2763.17, 0.00
2763.18, 0.00
2763.19, 0.00
2763.20, 0.00
2763.21, 0.00
2763.22, 0.00
2763.23, 0.00
2763.24, 0.00
2763.25, 0.00
2763.26, 0.00
2763.27, 0.00
2763.28, 0.00
2763.29, 0.00
2763.30, 0.00
2763.31, 0.00
2763.32, 0.00
2763.33, 0.00
2763.34, 0.00
2763.35, 0.00
2763.36, 0.00
2763.37, 0.00
2763.38, 0.00
2763.39, 0.00
2763.40, 0.00
2763.41, 0.00
2763.42, 0.00
2763.43, 0.00
2763.44, 0.00
2763.45, 0.00
2763.46, 0.00
2763.47, 0.00
2763.48, 0.00
2763.49, 0.00
2763.50, 0.00
2763.51, 0.00
2763.52, 0.00
2763.53, 0.00
2763.54, 0.00
2763.55, 0.00
2763.56, 0.00
2763.57, 0.00
2763.58, 0.00
2763.59, 0.00
2763.60, 0.00
2763.61, 0.00
2763.62, 0.00
2763.63, 0.00
2763.64, 0.00
2763.65, 0.00
2763.66, 0.00
2763.67, 0.00
2763.68, 0.00
2763.69, 0.00
2763.70, 0.00
2763.71, 0.00
2763.72, 0.00
2763.73, 0.00
2763.74, 0.00
2763.75, 0.00
2763.76, 0.00
2763.77, 0.00
2763.78, 0.00
2763.79, 0.00
2763.80, 0.00
2763.81, 0.00
2763.82, 0.00
2763.83, 0.00
2763.84, 0.00
2763.85, 0.00
2763.86, 0.00
2763.87, 0.00
2763.88, 0.00
2763.89, 0.00
2763.90, 0.00
2763.91, 0.00
2763.92, 0.00
2763.93, 0.00
2763.94, 0.00
2763.95, 0.00
2763.96, 0.00
2763.97, 0.00
2763.98, 0.00
2763.99, 0.00
2764.00, 0.00
2764.01, 0.00
2764.02, 0.00
2764.03, 0.00
2764.04, 0.00
2764.05, 0.00
2764.06, 0.00
2764.07, 0.00
2764.08, 0.00
2764.09, 0.00
2764.10, 0.00
2764.11, 0.00
2764.12, 0.00
2764.13, 0.00
2764.14, 0.00
2764.15, 0.00
2764.16, 0.00
2764.17, 0.00
2764.18, 0.00
2764.19, 0.00
2764.20, 0.00
2764.21, 0.00
2764.22, 0.00
2764.23, 0.00
2764.24, 0.00
2764.25, 0.00
2764.26, 0.00
2764.27, 0.00
2764.28, 0.00
2764.29, 0.00
2764.30, 0.00
2764.31, 0.00
2764.32, 0.00
2764.33, 0.00
2764.34, 0.00
2764.35, 0.00
2764.36, 0.00
2764.37, 0.00
2764.38, 0.00
2764.39, 0.00
2764.40, 0.00
2764.41, 0.00
2764.42, 0.00
2764.43, 0.00
2764.44, 0.00
2764.45, 0.00
2764.46, 0.00
2764.47, 0.00
2764.48, 0.00
2764.49, 0.00
2764.50, 0.00
2764.51, 0.00
2764.52, 0.00
2764.53, 0.00
2764.54, 0.00
2764.55, 0.00
2764.56, 0.00
2764.57, 0.00
2764.58, 0.00
2764.59, 0.00
2764.60, 0.00
2764.61, 0.00
2764.62, 0.00
2764.63, 0.00
2764.64, 0.00
2764.65, 0.00
2764.66, 0.00
2764.67, 0.00
2764.68, 0.00
2764.69, 0.00
2764.70, 0.00
2764.71, 0.00
2764.72, 0.00
2764.73, 0.00
2764.74, 0.00
2764.75, 0.00
2764.76, 0.00
2764.77, 0.00
2764.78, 0.00
2764.79, 0.00
2764.80, 0.00
2764.81, 0.00
2764.82, 0.00
2764.83, 0.00
2764.84, 0.00
2764.85, 0.00
2764.86, 0.00
2764.87, 0.00
2764.88, 0.00
2764.89, 0.00
2764.90, 0.00
2764.91, 0.00
2764.92, 0.00
2764.93, 0.00
2764.94, 0.00
2764.95, 0.00
2764.96, 0.00
2764.97, 0.00
2764.98, 0.00
2764.99, 0.00
2765.00, 0.00
2765.01, 0.00
2765.02, 0.00
2765.03, 0.00
2765.04, 0.00
2765.05, 0.00
2765.06, 0.00
2765.07, 0.00
2765.08, 0.00
2765.09, 0.00
2765.10, 0.00
2765.11, 0.00
2765.12, 0.00
2765.13, 0.00
2765.14, 0.00
2765.15, 0.00
2765.16, 0.00
2765.17, 0.00
2765.18, 0.00
2765.19, 0.00
2765.20, 0.00
2765.21, 0.00
2765.22, 0.00
2765.23, 0.00
2765.24, 0.00
2765.25, 0.00
2765.26, 0.00
2765.27, 0.00
2765.28, 0.00
2765.29, 0.00
2765.30, 0.00
2765.31, 0.00
2765.32, 0.00
2765.33, 0.00
2765.34, 0.00
2765.35, 0.00
2765.36, 0.00
2765.37, 0.00
2765.38, 0.00
2765.39, 0.00
2765.40, 0.00
2765.41, 0.00
2765.42, 0.00
2765.43, 0.00
2765.44, 0.00
2765.45, 0.00
2765.46, 0.00
2765.47, 0.00
2765.48, 0.00
2765.49, 0.00
2765.50, 0.00
2765.51, 0.00
2765.52, 0.00
2765.53, 0.00
2765.54, 0.00
2765.55, 0.00
2765.56, 0.00
2765.57, 0.00
2765.58, 0.00
2765.59, 0.00
2765.60, 0.00
2765.61, 0.00
2765.62, 0.00
2765.63, 0.00
2765.64, 0.00
2765.65, 0.00
2765.66, 0.00
2765.67, 0.00
2765.68, 0.00
2765.69, 0.00
2765.70, 0.00
2765.71, 0.00
2765.72, 0.00
2765.73, 0.00
2765.74, 0.00
2765.75, 0.00
2765.76, 0.00
2765.77, 0.00
2765.78, 0.00
2765.79, 0.00
2765.80, 0.00
2765.81, 0.00
2765.82, 0.00
2765.83, 0.00
2765.84, 0.00
2765.85, 0.00
2765.86, 0.00
2765.87, 0.00
2765.88, 0.00
2765.89, 0.00
2765.90, 0.00
2765.91, 0.00
2765.92, 0.00
2765.93, 0.00
2765.94, 0.00
2765.95, 0.00
2765.96, 0.00
2765.97, 0.00
2765.98, 0.00
2765.99, 0.00
2766.00, 0.00
2766.01, 0.00
2766.02, 0.00
2766.03, 0.00
2766.04, 0.00
2766.05, 0.00
2766.06, 0.00
2766.07, 0.00
2766.08, 0.00
2766.09, 0.00
2766.10, 0.00
2766.11, 0.00
2766.12, 0.00
2766.13, 0.00
2766.14, 0.00
2766.15, 0.00
2766.16, 0.00
2766.17, 0.00
2766.18, 0.00
2766.19, 0.00
2766.20, 0.00
2766.21, 0.00
2766.22, 0.00
2766.23, 0.00
2766.24, 0.00
2766.25, 0.00
2766.26, 0.00
2766.27, 0.00
2766.28, 0.00
2766.29, 0.00
2766.30, 0.00
2766.31, 0.00
2766.32, 0.00
2766.33, 0.00
2766.34, 0.00
2766.35, 0.00
2766.36, 0.00
2766.37, 0.00
2766.38, 0.00
2766.39, 0.00
2766.40, 0.00
2766.41, 0.00
2766.42, 0.00
2766.43, 0.00
2766.44, 0.00
2766.45, 0.00
2766.46, 0.00
2766.47, 0.00
2766.48, 0.00
2766.49, 0.00
2766.50, 0.00
2766.51, 0.00
2766.52, 0.00
2766.53, 0.00
2766.54, 0.00
2766.55, 0.00
2766.56, 0.00
2766.57, 0.00
2766.58, 0.00
2766.59, 0.00
2766.60, 0.00
2766.61, 0.00
2766.62, 0.00
2766.63, 0.00
2766.64, 0.00
2766.65, 0.00
2766.66, 0.00
2766.67, 0.00
2766.68, 0.00
2766.69, 0.00
2766.70, 0.00
2766.71, 0.00
2766.72, 0.00
2766.73, 0.00
2766.74, 0.00
2766.75, 0.00
2766.76, 0.00
2766.77, 0.00
2766.78, 0.00
2766.79, 0.00
2766.80, 0.00
2766.81, 0.00
2766.82, 0.00
2766.83, 0.00
2766.84, 0.00
2766.85, 0.00
2766.86, 0.00
2766.87, 0.00
2766.88, 0.00
2766.89, 0.00
2766.90, 0.00
2766.91, 0.00
2766.92, 0.00
2766.93, 0.00
2766.94, 0.00
2766.95, 0.00
2766.96, 0.00
2766.97, 0.00
2766.98, 0.00
2766.99, 0.00
2767.00, 0.00
2767.01, 0.00
2767.02, 0.00
2767.03, 0.00
2767.04, 0.00
2767.05, 0.00
2767.06, 0.00
2767.07, 0.00
2767.08, 0.00
2767.09, 0.00
2767.10, 0.00
2767.11, 0.00
2767.12, 0.00
2767.13, 0.00
2767.14, 0.00
2767.15, 0.00
2767.16, 0.00
2767.17, 0.00
2767.18, 0.00
2767.19, 0.00
2767.20, 0.00
2767.21, 0.00
2767.22, 0.00
2767.23, 0.00
2767.24, 0.00
2767.25, 0.00
2767.26, 0.00
2767.27, 0.00
2767.28, 0.00
2767.29, 0.00
2767.30, 0.00
2767.31, 0.00
2767.32, 0.00
2767.33, 0.00
2767.34, 0.00
2767.35, 0.00
2767.36, 0.00
2767.37, 0.00
2767.38, 0.00
2767.39, 0.00
2767.40, 0.00
2767.41, 0.00
2767.42, 0.00
2767.43, 0.00
2767.44, 0.00
2767.45, 0.00
2767.46, 0.00
2767.47, 0.00
2767.48, 0.00
2767.49, 0.00
2767.50, 0.00
2767.51, 0.00
2767.52, 0.00
2767.53, 0.00
2767.54, 0.00
2767.55, 0.00
2767.56, 0.00
2767.57, 0.00
2767.58, 0.00
2767.59, 0.00
2767.60, 0.00
2767.61, 0.00
2767.62, 0.00
2767.63, 0.00
2767.64, 0.00
2767.65, 0.00
2767.66, 0.00
2767.67, 0.00
2767.68, 0.00
2767.69, 0.00
2767.70, 0.00
2767.71, 0.00
2767.72, 0.00
2767.73, 0.00
2767.74, 0.00
2767.75, 0.00
2767.76, 0.00
2767.77, 0.00
2767.78, 0.00
2767.79, 0.00
2767.80, 0.00
2767.81, 0.00
2767.82, 0.00
2767.83, 0.00
2767.84, 0.00
2767.85, 0.00
2767.86, 0.00
2767.87, 0.00
2767.88, 0.00
2767.89, 0.00
2767.90, 0.00
2767.91, 0.00
2767.92, 0.00
2767.93, 0.00
2767.94, 0.00
2767.95, 0.00
2767.96, 0.00
2767.97, 0.00
2767.98, 0.00
2767.99, 0.00
2768.00, 0.00
2768.01, 0.00
2768.02, 0.00
2768.03, 0.00
2768.04, 0.00
2768.05, 0.00
2768.06, 0.00
2768.07, 0.00
2768.08, 0.00
2768.09, 0.00
2768.10, 0.00
2768.11, 0.00
2768.12, 0.00
2768.13, 0.00
2768.14, 0.00
2768.15, 0.00
2768.16, 0.00
2768.17, 0.00
2768.18, 0.00
2768.19, 0.00
2768.20, 0.00
2768.21, 0.00
2768.22, 0.00
2768.23, 0.00
2768.24, 0.00
2768.25, 0.00
2768.26, 0.00
2768.27, 0.00
2768.28, 0.00
2768.29, 0.00
2768.30, 0.00
2768.31, 0.00
2768.32, 0.00
2768.33, 0.00
2768.34, 0.00
2768.35, 0.00
2768.36, 0.00
2768.37, 0.00
2768.38, 0.00
2768.39, 0.00
2768.40, 0.00
2768.41, 0.00
2768.42, 0.00
2768.43, 0.00
2768.44, 0.00
2768.45, 0.00
2768.46, 0.00
2768.47, 0.00
2768.48, 0.00
2768.49, 0.00
2768.50, 0.00
2768.51, 0.00
2768.52, 0.00
2768.53, 0.00
2768.54, 0.00
2768.55, 0.00
2768.56, 0.00
2768.57, 0.00
2768.58, 0.00
2768.59, 0.00
2768.60, 0.00
2768.61, 0.00
2768.62, 0.00
2768.63, 0.00
2768.64, 0.00
2768.65, 0.00
2768.66, 0.00
2768.67, 0.00
2768.68, 0.00
2768.69, 0.00
2768.70, 0.00
2768.71, 0.00
2768.72, 0.00
2768.73, 0.00
2768.74, 0.00
2768.75, 0.00
2768.76, 0.00
2768.77, 0.00
2768.78, 0.00
2768.79, 0.00
2768.80, 0.00
2768.81, 0.00
2768.82, 0.00
2768.83, 0.00
2768.84, 0.00
2768.85, 0.00
2768.86, 0.00
2768.87, 0.00
2768.88, 0.00
2768.89, 0.00
2768.90, 0.00
2768.91, 0.00
2768.92, 0.00
2768.93, 0.00
2768.94, 0.00
2768.95, 0.00
2768.96, 0.00
2768.97, 0.00
2768.98, 0.00
2768.99, 0.00
2769.00, 0.00
2769.01, 0.00
2769.02, 0.00
2769.03, 0.00
2769.04, 0.00
2769.05, 0.00
2769.06, 0.00
2769.07, 0.00
2769.08, 0.00
2769.09, 0.00
2769.10, 0.00
2769.11, 0.00
2769.12, 0.00
2769.13, 0.00
2769.14, 0.00
2769.15, 0.00
2769.16, 0.00
2769.17, 0.00
2769.18, 0.00
2769.19, 0.00
2769.20, 0.00
2769.21, 0.00
2769.22, 0.00
2769.23, 0.00
2769.24, 0.00
2769.25, 0.00
2769.26, 0.00
2769.27, 0.00
2769.28, 0.00
2769.29, 0.00
2769.30, 0.00
2769.31, 0.00
2769.32, 0.00
2769.33, 0.00
2769.34, 0.00
2769.35, 0.00
2769.36, 0.00
2769.37, 0.00
2769.38, 0.00
2769.39, 0.00
2769.40, 0.00
2769.41, 0.00
2769.42, 0.00
2769.43, 0.00
2769.44, 0.00
2769.45, 0.00
2769.46, 0.00
2769.47, 0.00
2769.48, 0.00
2769.49, 0.00
2769.50, 0.00
2769.51, 0.00
2769.52, 0.00
2769.53, 0.00
2769.54, 0.00
2769.55, 0.00
2769.56, 0.00
2769.57, 0.00
2769.58, 0.00
2769.59, 0.00
2769.60, 0.00
2769.61, 0.00
2769.62, 0.00
2769.63, 0.00
2769.64, 0.00
2769.65, 0.00
2769.66, 0.00
2769.67, 0.00
2769.68, 0.00
2769.69, 0.00
2769.70, 0.00
2769.71, 0.00
2769.72, 0.00
2769.73, 0.00
2769.74, 0.00
2769.75, 0.00
2769.76, 0.00
2769.77, 0.00
2769.78, 0.00
2769.79, 0.00
2769.80, 0.00
2769.81, 0.00
2769.82, 0.00
2769.83, 0.00
2769.84, 0.00
2769.85, 0.00
2769.86, 0.00
2769.87, 0.00
2769.88, 0.00
2769.89, 0.00
2769.90, 0.00
2769.91, 0.00
2769.92, 0.00
2769.93, 0.00
2769.94, 0.00
2769.95, 0.00
2769.96, 0.00
2769.97, 0.00
2769.98, 0.00
2769.99, 0.00
2770.00, 0.00
2770.01, 0.00
2770.02, 0.00
2770.03, 0.00
2770.04, 0.00
2770.05, 0.00
2770.06, 0.00
2770.07, 0.00
2770.08, 0.00
2770.09, 0.00
2770.10, 0.00
2770.11, 0.00
2770.12, 0.00
2770.13, 0.00
2770.14, 0.00
2770.15, 0.00
2770.16, 0.00
2770.17, 0.00
2770.18, 0.00
2770.19, 0.00
2770.20, 0.00
2770.21, 0.00
2770.22, 0.00
2770.23, 0.00
2770.24, 0.00
2770.25, 0.00
2770.26, 0.00
2770.27, 0.00
2770.28, 0.00
2770.29, 0.00
2770.30, 0.00
2770.31, 0.00
2770.32, 0.00
2770.33, 0.00
2770.34, 0.00
2770.35, 0.00
2770.36, 0.00
2770.37, 0.00
2770.38, 0.00
2770.39, 0.00
2770.40, 0.00
2770.41, 0.00
2770.42, 0.00
2770.43, 0.00
2770.44, 0.00
2770.45, 0.00
2770.46, 0.00
2770.47, 0.00
2770.48, 0.00
2770.49, 0.00
2770.50, 0.00
2770.51, 0.00
2770.52, 0.00
2770.53, 0.00
2770.54, 0.00
2770.55, 0.00
2770.56, 0.00
2770.57, 0.00
2770.58, 0.00
2770.59, 0.00
2770.60, 0.00
2770.61, 0.00
2770.62, 0.00
2770.63, 0.00
2770.64, 0.00
2770.65, 0.00
2770.66, 0.00
2770.67, 0.00
2770.68, 0.00
2770.69, 0.00
2770.70, 0.00
2770.71, 0.00
2770.72, 0.00
2770.73, 0.00
2770.74, 0.00
2770.75, 0.00
2770.76, 0.00
2770.77, 0.00
2770.78, 0.00
2770.79, 0.00
2770.80, 0.00
2770.81, 0.00
2770.82, 0.00
2770.83, 0.00
2770.84, 0.00
2770.85, 0.00
2770.86, 0.00
2770.87, 0.00
2770.88, 0.00
2770.89, 0.00
2770.90, 0.00
2770.91, 0.00
2770.92, 0.00
2770.93, 0.00
2770.94, 0.00
2770.95, 0.00
2770.96, 0.00
2770.97, 0.00
2770.98, 0.00
2770.99, 0.00
2771.00, 0.00
2771.01, 0.00
2771.02, 0.00
2771.03, 0.00
2771.04, 0.00
2771.05, 0.00
2771.06, 0.00
2771.07, 0.00
2771.08, 0.00
2771.09, 0.00
2771.10, 0.00
2771.11, 0.00
2771.12, 0.00
2771.13, 0.00
2771.14, 0.00
2771.15, 0.00
2771.16, 0.00
2771.17, 0.00
2771.18, 0.00
2771.19, 0.00
2771.20, 0.00
2771.21, 0.00
2771.22, 0.00
2771.23, 0.00
2771.24, 0.00
2771.25, 0.00
2771.26, 0.00
2771.27, 0.00
2771.28, 0.00
2771.29, 0.00
2771.30, 0.00
2771.31, 0.00
2771.32, 0.00
2771.33, 0.00
2771.34, 0.00
2771.35, 0.00
2771.36, 0.00
2771.37, 0.00
2771.38, 0.00
2771.39, 0.00
2771.40, 0.00
2771.41, 0.00
2771.42, 0.00
2771.43, 0.00
2771.44, 0.00
2771.45, 0.00
2771.46, 0.00
2771.47, 0.00
2771.48, 0.00
2771.49, 0.00
2771.50, 0.00
2771.51, 0.00
2771.52, 0.00
2771.53, 0.00
2771.54, 0.00
2771.55, 0.00
2771.56, 0.00
2771.57, 0.00
2771.58, 0.00
2771.59, 0.00
2771.60, 0.00
2771.61, 0.00
2771.62, 0.00
2771.63, 0.00
2771.64, 0.00
2771.65, 0.00
2771.66, 0.00
2771.67, 0.00
2771.68, 0.00
2771.69, 0.00
2771.70, 0.00
2771.71, 0.00
2771.72, 0.00
2771.73, 0.00
2771.74, 0.00
2771.75, 0.00
2771.76, 0.00
2771.77, 0.00
2771.78, 0.00
2771.79, 0.00
2771.80, 0.00
2771.81, 0.00
2771.82, 0.00
2771.83, 0.00
2771.84, 0.00
2771.85, 0.00
2771.86, 0.00
2771.87, 0.00
2771.88, 0.00
2771.89, 0.00
2771.90, 0.00
2771.91, 0.00
