377.74, 0.00
377.75, 0.00
377.76, 0.00
377.77, 0.00
377.78, 0.00
377.79, 0.00
377.80, 0.00
377.81, 0.00
377.82, 0.00
377.83, 0.00
377.84, 0.00
377.85, 0.00
377.86, 0.00
377.87, 0.00
377.88, 0.00
377.89, 0.00
377.90, 0.00
377.91, 0.00
377.92, 0.00
377.93, 0.00
377.94, 0.00
377.95, 0.00
377.96, 0.00
377.97, 0.00
377.98, 0.00
377.99, 0.00
378.00, 0.00
378.01, 0.00
378.02, 0.00
378.03, 0.00
378.04, 0.00
378.05, 0.00
378.06, 0.00
378.07, 0.00
378.08, 0.00
378.09, 0.00
378.10, 0.00
378.11, 0.00
378.12, 0.00
378.13, 0.00
378.14, 0.00
378.15, 0.00
378.16, 0.00
378.17, 0.00
378.18, 0.00
378.19, 0.00
378.20, 0.00
378.21, 0.00
378.22, 0.00
378.23, 0.00
378.24, 0.00
378.25, 0.00
378.26, 0.00
378.27, 0.00
378.28, 0.00
378.29, 0.00
378.30, 0.00
378.31, 0.00
378.32, 0.00
378.33, 0.00
378.34, 0.00
378.35, 0.00
378.36, 0.00
378.37, 0.00
378.38, 0.00
378.39, 0.00
378.40, 0.00
378.41, 0.00
378.42, 0.00
378.43, 0.00
378.44, 0.00
378.45, 0.00
378.46, 0.00
378.47, 0.00
378.48, 0.00
378.49, 0.00
378.50, 0.00
378.51, 0.00
378.52, 0.00
378.53, 0.00
378.54, 0.00
378.55, 0.00
378.56, 0.00
378.57, 0.00
378.58, 0.00
378.59, 0.00
378.60, 0.00
378.61, 0.00
378.62, 0.00
378.63, 0.00
378.64, 0.00
378.65, 0.00
378.66, 0.00
378.67, 0.00
378.68, 0.00
378.69, 0.00
378.70, 0.00
378.71, 0.00
378.72, 0.00
378.73, 0.00
378.74, 0.00
378.75, 0.00
378.76, 0.00
378.77, 0.00
378.78, 0.00
378.79, 0.00
378.80, 0.00
378.81, 0.00
378.82, 0.00
378.83, 0.00
378.84, 0.00
378.85, 0.00
378.86, 0.00
378.87, 0.00
378.88, 0.00
378.89, 0.00
378.90, 0.00
378.91, 0.00
378.92, 0.00
378.93, 0.00
378.94, 0.00
378.95, 0.00
378.96, 0.00
378.97, 0.00
378.98, 0.00
378.99, 0.00
379.00, 0.00
379.01, 0.00
379.02, 0.00
379.03, 0.00
379.04, 0.00
379.05, 0.00
379.06, 0.00
379.07, 0.00
379.08, 0.00
379.09, 0.00
379.10, 0.00
379.11, 0.00
379.12, 0.00
379.13, 0.00
379.14, 0.00
379.15, 0.00
379.16, 0.00
379.17, 0.00
379.18, 0.00
379.19, 0.00
379.20, 0.00
379.21, 0.00
379.22, 0.00
379.23, 0.00
379.24, 0.00
379.25, 0.00
379.26, 0.00
379.27, 0.00
379.28, 0.00
379.29, 0.00
379.30, 0.00
379.31, 0.00
379.32, 0.00
379.33, 0.00
379.34, 0.00
379.35, 0.00
379.36, 0.00
379.37, 0.00
379.38, 0.00
379.39, 0.00
379.40, 0.00
379.41, 0.00
379.42, 0.00
379.43, 0.00
379.44, 0.00
379.45, 0.00
379.46, 0.00
379.47, 0.00
379.48, 0.00
379.49, 0.00
379.50, 0.00
379.51, 0.00
379.52, 0.00
379.53, 0.00
379.54, 0.00
379.55, 0.00
379.56, 0.00
379.57, 0.00
379.58, 0.00
379.59, 0.00
379.60, 0.00
379.61, 0.00
379.62, 0.00
379.63, 0.00
379.64, 0.00
379.65, 0.00
379.66, 0.00
379.67, 0.00
379.68, 0.00
379.69, 0.00
379.70, 0.00
379.71, 0.00
379.72, 0.00
379.73, 0.00
379.74, 0.00
379.75, 0.00
379.76, 0.00
379.77, 0.00
379.78, 0.00
379.79, 0.00
379.80, 0.00
379.81, 0.00
379.82, 0.00
379.83, 0.00
379.84, 0.00
379.85, 0.00
379.86, 0.00
379.87, 0.00
379.88, 0.00
379.89, 0.00
379.90, 0.00
379.91, 0.00
379.92, 0.00
379.93, 0.00
379.94, 0.00
379.95, 0.00
379.96, 0.00
379.97, 0.00
379.98, 0.00
379.99, 0.00
380.00, 0.00
380.01, 0.00
380.02, 0.00
380.03, 0.00
380.04, 0.00
380.05, 0.00
380.06, 0.00
380.07, 0.00
380.08, 0.00
380.09, 0.00
380.10, 0.00
380.11, 0.00
380.12, 0.00
380.13, 0.00
380.14, 0.00
380.15, 0.00
380.16, 0.00
380.17, 0.00
380.18, 0.00
380.19, 0.00
380.20, 0.00
380.21, 0.00
380.22, 0.00
380.23, 0.00
380.24, 0.00
380.25, 0.00
380.26, 0.00
380.27, 0.00
380.28, 0.00
380.29, 0.00
380.30, 0.00
380.31, 0.00
380.32, 0.00
380.33, 0.00
380.34, 0.00
380.35, 0.00
380.36, 0.00
380.37, 0.00
380.38, 0.00
380.39, 0.00
380.40, 0.00
380.41, 0.00
380.42, 0.00
380.43, 0.00
380.44, 0.00
380.45, 0.00
380.46, 0.00
380.47, 0.00
380.48, 0.00
380.49, 0.00
380.50, 0.00
380.51, 0.00
380.52, 0.00
380.53, 0.00
380.54, 0.00
380.55, 0.00
380.56, 0.00
380.57, 0.00
380.58, 0.00
380.59, 0.00
380.60, 0.00
380.61, 0.00
380.62, 0.00
380.63, 0.00
380.64, 0.00
380.65, 0.00
380.66, 0.00
380.67, 0.00
380.68, 0.00
380.69, 0.00
380.70, 0.00
380.71, 0.00
380.72, 0.00
380.73, 0.00
380.74, 0.00
380.75, 0.00
380.76, 0.00
380.77, 0.00
380.78, 0.00
380.79, 0.00
380.80, 0.00
380.81, 0.00
380.82, 0.00
380.83, 0.00
380.84, 0.00
380.85, 0.00
380.86, 0.00
380.87, 0.00
380.88, 0.00
380.89, 0.00
380.90, 0.00
380.91, 0.00
380.92, 0.00
380.93, 0.00
380.94, 0.00
380.95, 0.00
380.96, 0.00
380.97, 0.00
380.98, 0.00
380.99, 0.00
381.00, 0.00
381.01, 0.00
381.02, 0.00
381.03, 0.00
381.04, 0.00
381.05, 0.00
381.06, 0.00
381.07, 0.00
381.08, 0.00
381.09, 0.00
381.10, 0.00
381.11, 0.00
381.12, 0.00
381.13, 0.00
381.14, 0.00
381.15, 0.00
381.16, 0.00
381.17, 0.00
381.18, 0.00
381.19, 0.00
381.20, 0.00
381.21, 0.00
381.22, 0.00
381.23, 0.00
381.24, 0.00
381.25, 0.00
381.26, 0.00
381.27, 0.00
381.28, 0.00
381.29, 0.00
381.30, 0.00
381.31, 0.00
381.32, 0.00
381.33, 0.00
381.34, 0.00
381.35, 0.00
381.36, 0.00
381.37, 0.00
381.38, 0.00
381.39, 0.00
381.40, 0.00
381.41, 0.00
381.42, 0.00
381.43, 0.00
381.44, 0.00
381.45, 0.00
381.46, 0.00
381.47, 0.00
381.48, 0.00
381.49, 0.00
381.50, 0.00
381.51, 0.00
381.52, 0.00
381.53, 0.00
381.54, 0.00
381.55, 0.00
381.56, 0.00
381.57, 0.00
381.58, 0.00
381.59, 0.00
381.60, 0.00
381.61, 0.00
381.62, 0.00
381.63, 0.00
381.64, 0.00
381.65, 0.00
381.66, 0.00
381.67, 0.00
381.68, 0.00
381.69, 0.00
381.70, 0.00
381.71, 0.00
381.72, 0.00
381.73, 0.00
381.74, 0.00
381.75, 0.00
381.76, 0.00
381.77, 0.00
381.78, 0.00
381.79, 0.00
381.80, 0.00
381.81, 0.00
381.82, 0.00
381.83, 0.00
381.84, 0.00
381.85, 0.00
381.86, 0.00
381.87, 0.00
381.88, 0.00
381.89, 0.00
381.90, 0.00
381.91, 0.00
381.92, 0.00
381.93, 0.00
381.94, 0.00
381.95, 0.00
381.96, 0.00
381.97, 0.00
381.98, 0.00
381.99, 0.00
382.00, 0.00
382.01, 0.00
382.02, 0.00
382.03, 0.00
382.04, 0.00
382.05, 0.00
382.06, 0.00
382.07, 0.00
382.08, 0.00
382.09, 0.00
382.10, 0.00
382.11, 0.00
382.12, 0.00
382.13, 0.00
382.14, 0.00
382.15, 0.00
382.16, 0.00
382.17, 0.00
382.18, 0.00
382.19, 0.00
382.20, 0.00
382.21, 0.00
382.22, 0.00
382.23, 0.00
382.24, 0.00
382.25, 0.00
382.26, 0.00
382.27, 0.00
382.28, 0.00
382.29, 0.00
382.30, 0.00
382.31, 0.00
382.32, 0.00
382.33, 0.00
382.34, 0.00
382.35, 0.00
382.36, 0.00
382.37, 0.00
382.38, 0.00
382.39, 0.00
382.40, 0.00
382.41, 0.00
382.42, 0.00
382.43, 0.00
382.44, 0.00
382.45, 0.00
382.46, 0.00
382.47, 0.00
382.48, 0.00
382.49, 0.00
382.50, 0.00
382.51, 0.00
382.52, 0.00
382.53, 0.00
382.54, 0.00
382.55, 0.00
382.56, 0.00
382.57, 0.00
382.58, 0.00
382.59, 0.00
382.60, 0.00
382.61, 0.00
382.62, 0.00
382.63, 0.00
382.64, 0.00
382.65, 0.00
382.66, 0.00
382.67, 0.00
382.68, 0.00
382.69, 0.00
382.70, 0.00
382.71, 0.00
382.72, 0.00
382.73, 0.00
382.74, 0.00
382.75, 0.00
382.76, 0.00
382.77, 0.00
382.78, 0.00
382.79, 0.00
382.80, 0.00
382.81, 0.00
382.82, 0.00
382.83, 0.00
382.84, 0.00
382.85, 0.00
382.86, 0.00
382.87, 0.00
382.88, 0.00
382.89, 0.00
382.90, 0.00
382.91, 0.00
382.92, 0.00
382.93, 0.00
382.94, 0.00
382.95, 0.00
382.96, 0.00
382.97, 0.00
382.98, 0.00
382.99, 0.00
383.00, 0.00
383.01, 0.00
383.02, 0.00
383.03, 0.00
383.04, 0.00
383.05, 0.00
383.06, 0.00
383.07, 0.00
383.08, 0.00
383.09, 0.00
383.10, 0.00
383.11, 0.00
383.12, 0.00
383.13, 0.00
383.14, 0.00
383.15, 0.00
383.16, 0.00
383.17, 0.00
383.18, 0.00
383.19, 0.00
383.20, 0.00
383.21, 0.00
383.22, 0.00
383.23, 0.00
383.24, 0.00
383.25, 0.00
383.26, 0.00
383.27, 0.00
383.28, 0.00
383.29, 0.00
383.30, 0.00
383.31, 0.00
383.32, 0.00
383.33, 0.00
383.34, 0.00
383.35, 0.00
383.36, 0.00
383.37, 0.00
383.38, 0.00
383.39, 0.00
383.40, 0.00
383.41, 0.00
383.42, 0.00
383.43, 0.00
383.44, 0.00
383.45, 0.00
383.46, 0.00
383.47, 0.00
383.48, 0.00
383.49, 0.00
383.50, 0.00
383.51, 0.00
383.52, 0.00
383.53, 0.00
383.54, 0.00
383.55, 0.00
383.56, 0.00
383.57, 0.00
383.58, 0.00
383.59, 0.00
383.60, 0.00
383.61, 0.00
383.62, 0.00
383.63, 0.00
383.64, 0.00
383.65, 0.00
383.66, 0.00
383.67, 0.00
383.68, 0.00
383.69, 0.00
383.70, 0.00
383.71, 0.00
383.72, 0.00
383.73, 0.00
383.74, 0.00
383.75, 0.00
383.76, 0.00
383.77, 0.00
383.78, 0.00
383.79, 0.00
383.80, 0.00
383.81, 0.00
383.82, 0.00
383.83, 0.00
383.84, 0.00
383.85, 0.00
383.86, 0.00
383.87, 0.00
383.88, 0.00
383.89, 0.00
383.90, 0.00
383.91, 0.00
383.92, 0.00
383.93, 0.00
383.94, 0.00
383.95, 0.00
383.96, 0.00
383.97, 0.00
383.98, 0.00
383.99, 0.00
384.00, 0.00
384.01, 0.00
384.02, 0.00
384.03, 0.00
384.04, 0.00
384.05, 0.00
384.06, 0.00
384.07, 0.00
384.08, 0.00
384.09, 0.00
384.10, 0.00
384.11, 0.00
384.12, 0.00
384.13, 0.00
384.14, 0.00
384.15, 0.00
384.16, 0.00
384.17, 0.00
384.18, 0.00
384.19, 0.00
384.20, 0.00
384.21, 0.00
384.22, 0.00
384.23, 0.00
384.24, 0.00
384.25, 0.00
384.26, 0.00
384.27, 0.00
384.28, 0.00
384.29, 0.00
384.30, 0.00
384.31, 0.00
384.32, 0.00
384.33, 0.00
384.34, 0.00
384.35, 0.00
384.36, 0.00
384.37, 0.00
384.38, 0.00
384.39, 0.00
384.40, 0.00
384.41, 0.00
384.42, 0.00
384.43, 0.00
384.44, 0.00
384.45, 0.00
384.46, 0.00
384.47, 0.00
384.48, 0.00
384.49, 0.00
384.50, 0.00
384.51, 0.00
384.52, 0.00
384.53, 0.00
384.54, 0.00
384.55, 0.00
384.56, 0.00
384.57, 0.00
384.58, 0.00
384.59, 0.00
384.60, 0.00
384.61, 0.00
384.62, 0.00
384.63, 0.00
384.64, 0.00
384.65, 0.00
384.66, 0.00
384.67, 0.00
384.68, 0.00
384.69, 0.00
384.70, 0.00
384.71, 0.00
384.72, 0.00
384.73, 0.00
384.74, 0.00
384.75, 0.00
384.76, 0.00
384.77, 0.00
384.78, 0.00
384.79, 0.00
384.80, 0.00
384.81, 0.00
384.82, 0.00
384.83, 0.00
384.84, 0.00
384.85, 0.00
384.86, 0.00
384.87, 0.00
384.88, 0.00
384.89, 0.00
384.90, 0.00
384.91, 0.00
384.92, 0.00
384.93, 0.00
384.94, 0.00
384.95, 0.00
384.96, 0.00
384.97, 0.00
384.98, 0.00
384.99, 0.00
385.00, 0.00
385.01, 0.00
385.02, 0.00
385.03, 0.00
385.04, 0.00
385.05, 0.00
385.06, 0.00
385.07, 0.00
385.08, 0.00
385.09, 0.00
385.10, 0.00
385.11, 0.00
385.12, 0.00
385.13, 0.00
385.14, 0.00
385.15, 0.00
385.16, 0.00
385.17, 0.00
385.18, 0.00
385.19, 0.00
385.20, 0.00
385.21, 0.00
385.22, 0.00
385.23, 0.00
385.24, 0.00
385.25, 0.00
385.26, 0.00
385.27, 0.00
385.28, 0.00
385.29, 0.00
385.30, 0.00
385.31, 0.00
385.32, 0.00
385.33, 0.00
385.34, 0.00
385.35, 0.00
385.36, 0.00
385.37, 0.00
385.38, 0.00
385.39, 0.00
385.40, 0.00
385.41, 0.00
385.42, 0.00
385.43, 0.00
385.44, 0.00
385.45, 0.00
385.46, 0.00
385.47, 0.00
385.48, 0.00
385.49, 0.00
385.50, 0.00
385.51, 0.00
385.52, 0.00
385.53, 0.00
385.54, 0.00
385.55, 0.00
385.56, 0.00
385.57, 0.00
385.58, 0.00
385.59, 0.00
385.60, 0.00
385.61, 0.00
385.62, 0.00
385.63, 0.00
385.64, 0.00
385.65, 0.00
385.66, 0.00
385.67, 0.00
385.68, 0.00
385.69, 0.00
385.70, 0.00
385.71, 0.00
385.72, 0.00
385.73, 0.00
385.74, 0.00
385.75, 0.00
385.76, 0.00
385.77, 0.00
385.78, 0.00
385.79, 0.00
385.80, 0.00
385.81, 0.00
385.82, 0.00
385.83, 0.00
385.84, 0.00
385.85, 0.00
385.86, 0.00
385.87, 0.00
385.88, 0.00
385.89, 0.00
385.90, 0.00
385.91, 0.00
385.92, 0.00
385.93, 0.00
385.94, 0.00
385.95, 0.00
385.96, 0.00
385.97, 0.00
385.98, 0.00
385.99, 0.00
386.00, 0.00
386.01, 0.00
386.02, 0.00
386.03, 0.00
386.04, 0.00
386.05, 0.00
386.06, 0.00
386.07, 0.00
386.08, 0.00
386.09, 0.00
386.10, 0.00
386.11, 0.00
386.12, 0.00
386.13, 0.00
386.14, 0.00
386.15, 0.00
386.16, 0.00
386.17, 0.00
386.18, 0.00
386.19, 0.00
386.20, 0.00
386.21, 0.00
386.22, 0.00
386.23, 0.00
386.24, 0.00
386.25, 0.00
386.26, 0.00
386.27, 0.00
386.28, 0.00
386.29, 0.00
386.30, 0.00
386.31, 0.00
386.32, 0.00
386.33, 0.00
386.34, 0.00
386.35, 0.00
386.36, 0.00
386.37, 0.00
386.38, 0.00
386.39, 0.00
386.40, 0.00
386.41, 0.00
386.42, 0.00
386.43, 0.00
386.44, 0.00
386.45, 0.00
386.46, 0.00
386.47, 0.00
386.48, 0.00
386.49, 0.00
386.50, 0.00
386.51, 0.00
386.52, 0.00
386.53, 0.00
386.54, 0.00
386.55, 0.00
386.56, 0.00
386.57, 0.00
386.58, 0.00
386.59, 0.00
386.60, 0.00
386.61, 0.00
386.62, 0.00
386.63, 0.00
386.64, 0.00
386.65, 0.00
386.66, 0.00
386.67, 0.00
386.68, 0.00
386.69, 0.00
386.70, 0.00
386.71, 0.00
386.72, 0.00
386.73, 0.00
386.74, 0.00
386.75, 0.00
386.76, 0.00
386.77, 0.00
386.78, 0.00
386.79, 0.00
386.80, 0.00
386.81, 0.00
386.82, 0.00
386.83, 0.00
386.84, 0.00
386.85, 0.00
386.86, 0.00
386.87, 0.00
386.88, 0.00
386.89, 0.00
386.90, 0.00
386.91, 0.00
386.92, 0.00
386.93, 0.00
386.94, 0.00
386.95, 0.00
386.96, 0.00
386.97, 0.00
386.98, 0.00
386.99, 0.00
387.00, 0.00
387.01, 0.00
387.02, 0.00
387.03, 0.00
387.04, 0.00
387.05, 0.00
387.06, 0.00
387.07, 0.00
387.08, 0.00
387.09, 0.00
387.10, 0.00
387.11, 0.00
387.12, 0.00
387.13, 0.00
387.14, 0.00
387.15, 0.00
387.16, 0.00
387.17, 0.00
387.18, 0.00
387.19, 0.00
387.20, 0.00
387.21, 0.00
387.22, 0.00
387.23, 0.00
387.24, 0.00
387.25, 0.00
387.26, 0.00
387.27, 0.00
387.28, 0.00
387.29, 0.00
387.30, 0.00
387.31, 0.00
387.32, 0.00
387.33, 0.00
387.34, 0.00
387.35, 0.00
387.36, 0.00
387.37, 0.00
387.38, 0.00
387.39, 0.00
387.40, 0.00
387.41, 0.00
387.42, 0.00
387.43, 0.00
387.44, 0.00
387.45, 0.00
387.46, 0.00
387.47, 0.00
387.48, 0.00
387.49, 0.00
387.50, 0.00
387.51, 0.00
387.52, 0.00
387.53, 0.00
387.54, 0.00
387.55, 0.00
387.56, 0.00
387.57, 0.00
387.58, 0.00
387.59, 0.00
387.60, 0.00
387.61, 0.00
387.62, 0.00
387.63, 0.00
387.64, 0.00
387.65, 0.00
387.66, 0.00
387.67, 0.00
387.68, 0.00
387.69, 0.00
387.70, 0.00
387.71, 0.00
387.72, 0.00
387.73, 0.00
387.74, 0.00
387.75, 0.00
387.76, 0.00
387.77, 0.00
387.78, 0.00
387.79, 0.00
387.80, 0.00
387.81, 0.00
387.82, 0.00
387.83, 0.00
387.84, 0.00
387.85, 0.00
387.86, 0.00
387.87, 0.00
387.88, 0.00
387.89, 0.00
387.90, 0.00
387.91, 0.00
387.92, 0.00
387.93, 0.00
387.94, 0.00
387.95, 0.00
387.96, 0.00
387.97, 0.00
387.98, 0.00
387.99, 0.00
388.00, 0.00
388.01, 0.00
388.02, 0.00
388.03, 0.00
388.04, 0.00
388.05, 0.00
388.06, 0.00
388.07, 0.00
388.08, 0.00
388.09, 0.00
388.10, 0.00
388.11, 0.00
388.12, 0.00
388.13, 0.00
388.14, 0.00
388.15, 0.00
388.16, 0.00
388.17, 0.00
388.18, 0.00
388.19, 0.00
388.20, 0.00
388.21, 0.00
388.22, 0.00
388.23, 0.00
388.24, 0.00
388.25, 0.00
388.26, 0.00
388.27, 0.00
388.28, 0.00
388.29, 0.00
388.30, 0.00
388.31, 0.00
388.32, 0.00
388.33, 0.00
388.34, 0.00
388.35, 0.00
388.36, 0.00
388.37, 0.00
388.38, 0.00
388.39, 0.00
388.40, 0.00
388.41, 0.00
388.42, 0.00
388.43, 0.00
388.44, 0.00
388.45, 0.00
388.46, 0.00
388.47, 0.00
388.48, 0.00
388.49, 0.00
388.50, 0.00
388.51, 0.00
388.52, 0.00
388.53, 0.00
388.54, 0.00
388.55, 0.00
388.56, 0.00
388.57, 0.00
388.58, 0.00
388.59, 0.00
388.60, 0.00
388.61, 0.00
388.62, 0.00
388.63, 0.00
388.64, 0.00
388.65, 0.00
388.66, 0.00
388.67, 0.00
388.68, 0.00
388.69, 0.00
388.70, 0.00
388.71, 0.00
388.72, 0.00
388.73, 0.00
388.74, 0.00
388.75, 0.00
388.76, 0.00
388.77, 0.00
388.78, 0.00
388.79, 0.00
388.80, 0.00
388.81, 0.00
388.82, 0.00
388.83, 0.00
388.84, 0.00
388.85, 0.00
388.86, 0.00
388.87, 0.00
388.88, 0.00
388.89, 0.00
388.90, 0.00
388.91, 0.00
388.92, 0.00
388.93, 0.00
388.94, 0.00
388.95, 0.00
388.96, 0.00
388.97, 0.00
388.98, 0.00
388.99, 0.00
389.00, 0.00
389.01, 0.00
389.02, 0.00
389.03, 0.00
389.04, 0.00
389.05, 0.00
389.06, 0.00
389.07, 0.00
389.08, 0.00
389.09, 0.00
389.10, 0.00
389.11, 0.00
389.12, 0.00
389.13, 0.00
389.14, 0.00
389.15, 0.00
389.16, 0.00
389.17, 0.00
389.18, 0.00
389.19, 0.00
389.20, 0.00
389.21, 0.00
389.22, 0.00
389.23, 0.00
389.24, 0.00
389.25, 0.00
389.26, 0.00
389.27, 0.00
389.28, 0.00
389.29, 0.00
389.30, 0.00
389.31, 0.00
389.32, 0.00
389.33, 0.00
389.34, 0.00
389.35, 0.00
389.36, 0.00
389.37, 0.00
389.38, 0.00
389.39, 0.00
389.40, 0.00
389.41, 0.00
389.42, 0.00
389.43, 0.00
389.44, 0.00
389.45, 0.00
389.46, 0.00
389.47, 0.00
389.48, 0.00
389.49, 0.00
389.50, 0.00
389.51, 0.00
389.52, 0.00
389.53, 0.00
389.54, 0.00
389.55, 0.00
389.56, 0.00
389.57, 0.00
389.58, 0.00
389.59, 0.00
389.60, 0.00
389.61, 0.00
389.62, 0.00
389.63, 0.00
389.64, 0.00
389.65, 0.00
389.66, 0.00
389.67, 0.00
389.68, 0.00
389.69, 0.00
389.70, 0.00
389.71, 0.00
389.72, 0.00
389.73, 0.00
389.74, 0.00
389.75, 0.00
389.76, 0.00
389.77, 0.00
389.78, 0.00
389.79, 0.00
389.80, 0.00
389.81, 0.00
389.82, 0.00
389.83, 0.00
389.84, 0.00
389.85, 0.00
389.86, 0.00
389.87, 0.00
389.88, 0.00
389.89, 0.00
389.90, 0.00
389.91, 0.00
389.92, 0.00
389.93, 0.00
389.94, 0.00
389.95, 0.00
389.96, 0.00
389.97, 0.00
389.98, 0.00
389.99, 0.00
390.00, 0.00
390.01, 0.00
390.02, 0.00
390.03, 0.00
390.04, 0.00
390.05, 0.00
390.06, 0.00
390.07, 0.00
390.08, 0.00
390.09, 0.00
390.10, 0.00
390.11, 0.00
390.12, 0.00
390.13, 0.00
390.14, 0.00
390.15, 0.00
390.16, 0.00
390.17, 0.00
390.18, 0.00
390.19, 0.00
390.20, 0.00
390.21, 0.00
390.22, 0.00
390.23, 0.00
390.24, 0.00
390.25, 0.00
390.26, 0.00
390.27, 0.00
390.28, 0.00
390.29, 0.00
390.30, 0.00
390.31, 0.00
390.32, 0.00
390.33, 0.00
390.34, 0.00
390.35, 0.00
390.36, 0.00
390.37, 0.00
390.38, 0.00
390.39, 0.00
390.40, 0.00
390.41, 0.00
390.42, 0.00
390.43, 0.00
390.44, 0.00
390.45, 0.00
390.46, 0.00
390.47, 0.00
390.48, 0.00
390.49, 0.00
390.50, 0.00
390.51, 0.00
390.52, 0.00
390.53, 0.00
390.54, 0.00
390.55, 0.00
390.56, 0.00
390.57, 0.00
390.58, 0.00
390.59, 0.00
390.60, 0.00
390.61, 0.00
390.62, 0.00
390.63, 0.00
390.64, 0.00
390.65, 0.00
390.66, 0.00
390.67, 0.00
390.68, 0.00
390.69, 0.00
390.70, 0.00
390.71, 0.00
390.72, 0.00
390.73, 0.00
390.74, 0.00
390.75, 0.00
390.76, 0.00
390.77, 0.00
390.78, 0.00
390.79, 0.00
390.80, 0.00
390.81, 0.00
390.82, 0.00
390.83, 0.00
390.84, 0.00
390.85, 0.00
390.86, 0.00
390.87, 0.00
390.88, 0.00
390.89, 0.00
390.90, 0.00
390.91, 0.00
390.92, 0.00
390.93, 0.00
390.94, 0.00
390.95, 0.00
390.96, 0.00
390.97, 0.00
390.98, 0.00
390.99, 0.00
391.00, 0.00
391.01, 0.00
391.02, 0.00
391.03, 0.00
391.04, 0.00
391.05, 0.00
391.06, 0.00
391.07, 0.00
391.08, 0.00
391.09, 0.00
391.10, 0.00
391.11, 0.00
391.12, 0.00
391.13, 0.00
391.14, 0.00
391.15, 0.00
391.16, 0.00
391.17, 0.00
391.18, 0.00
391.19, 0.00
391.20, 0.00
391.21, 0.00
391.22, 0.00
391.23, 0.00
391.24, 0.00
391.25, 0.00
391.26, 0.00
391.27, 0.00
391.28, 0.00
391.29, 0.00
391.30, 0.00
391.31, 0.00
391.32, 0.00
391.33, 0.00
391.34, 0.00
391.35, 0.00
391.36, 0.00
391.37, 0.00
391.38, 0.00
391.39, 0.00
391.40, 0.00
391.41, 0.00
391.42, 0.00
391.43, 0.00
391.44, 0.00
391.45, 0.00
391.46, 0.00
391.47, 0.00
391.48, 0.00
391.49, 0.00
391.50, 0.00
391.51, 0.00
391.52, 0.00
391.53, 0.00
391.54, 0.00
391.55, 0.00
391.56, 0.00
391.57, 0.00
391.58, 0.00
391.59, 0.00
391.60, 0.00
391.61, 0.00
391.62, 0.00
391.63, 0.00
391.64, 0.00
391.65, 0.00
391.66, 0.00
391.67, 0.00
391.68, 0.00
391.69, 0.00
391.70, 0.00
391.71, 0.00
391.72, 0.00
391.73, 0.00
391.74, 0.00
391.75, 0.00
391.76, 0.00
391.77, 0.00
391.78, 0.00
391.79, 0.00
391.80, 0.00
391.81, 0.00
391.82, 0.00
391.83, 0.00
391.84, 0.00
391.85, 0.00
391.86, 0.00
391.87, 0.00
391.88, 0.00
391.89, 0.00
391.90, 0.00
391.91, 0.00
391.92, 0.00
391.93, 0.00
391.94, 0.00
391.95, 0.00
391.96, 0.00
391.97, 0.00
391.98, 0.00
391.99, 0.00
392.00, 0.00
392.01, 0.00
392.02, 0.00
392.03, 0.00
392.04, 0.00
392.05, 0.00
392.06, 0.00
392.07, 0.00
392.08, 0.00
392.09, 0.00
392.10, 0.00
392.11, 0.00
392.12, 0.00
392.13, 0.00
392.14, 0.00
392.15, 0.00
392.16, 0.00
392.17, 0.00
392.18, 0.00
392.19, 0.00
392.20, 0.00
392.21, 0.00
392.22, 0.00
392.23, 0.00
392.24, 0.00
392.25, 0.00
392.26, 0.00
392.27, 0.00
392.28, 0.00
392.29, 0.00
392.30, 0.00
392.31, 0.00
392.32, 0.00
392.33, 0.00
392.34, 0.00
392.35, 0.00
392.36, 0.00
392.37, 0.00
392.38, 0.00
392.39, 0.00
392.40, 0.00
392.41, 0.00
392.42, 0.00
392.43, 0.00
392.44, 0.00
392.45, 0.00
392.46, 0.00
392.47, 0.00
392.48, 0.00
392.49, 0.00
392.50, 0.00
392.51, 0.00
392.52, 0.00
392.53, 0.00
392.54, 0.00
392.55, 0.00
392.56, 0.00
392.57, 0.00
392.58, 0.00
392.59, 0.00
392.60, 0.00
392.61, 0.00
392.62, 0.00
392.63, 0.00
392.64, 0.00
392.65, 0.00
392.66, 0.00
392.67, 0.00
392.68, 0.00
392.69, 0.00
392.70, 0.00
392.71, 0.00
392.72, 0.00
392.73, 0.00
392.74, 0.00
392.75, 0.00
392.76, 0.00
392.77, 0.00
392.78, 0.00
392.79, 0.00
392.80, 0.00
392.81, 0.00
392.82, 0.00
392.83, 0.00
392.84, 0.00
392.85, 0.00
392.86, 0.00
392.87, 0.00
392.88, 0.00
392.89, 0.00
392.90, 0.00
392.91, 0.00
392.92, 0.00
392.93, 0.00
392.94, 0.00
392.95, 0.00
392.96, 0.00
392.97, 0.00
392.98, 0.00
392.99, 0.00
393.00, 0.00
393.01, 0.00
393.02, 0.00
393.03, 0.00
393.04, 0.00
393.05, 0.00
393.06, 0.00
393.07, 0.00
393.08, 0.00
393.09, 0.00
393.10, 0.00
393.11, 0.00
393.12, 0.00
393.13, 0.00
393.14, 0.00
393.15, 0.00
393.16, 0.00
393.17, 0.00
393.18, 0.00
393.19, 0.00
393.20, 0.00
393.21, 0.00
393.22, 0.00
393.23, 0.00
393.24, 0.00
393.25, 0.00
393.26, 0.00
393.27, 0.00
393.28, 0.00
